Card Set,Number,Player,Team,Seq.
Base Black,279,Johnny O'Bryant,Milwaukee Bucks,1
Base Black,280,Jusuf Nurkic,Denver Nuggets,1
Base Black,281,Spencer Dinwiddie,Detroit Pistons,1
Base Black,282,Jerami Grant,Philadelphia 76ers,1
Base Black,283,Glenn Robinson III,Minnesota Timberwolves,1
Base Black,284,Nick Johnson,Houston Rockets,1
Base Black,285,Markel Brown,Brooklyn Nets,1
Base Black,286,Dwight Powell,Boston Celtics,1
Base Black,287,Jordan Clarkson,Los Angeles Lakers,1
Base Black,288,Russ Smith,New Orleans Pelicans,1
Base Black,289,Erick Green,Denver Nuggets,1
Base Black,290,Patric Young,New Orleans Pelicans,1
Base Black,291,Will Cherry ,Toronto Raptors,1
Base Black,292,Devyn Marble,Orlando Magic,1
Base Black,293,Bojan Bogdanovic,Brooklyn Nets,1
Base Black,294,Damjan Rudez,Indiana Pacers,1
Base Black,295,Cory Jefferson,Brooklyn Nets,1
Base Black,296,James Michael McAdoo,Golden State Warriors,1
Base Black,297,Cameron Bairstow,Chicago Bulls,1
Base Black,298,Bruno Caboclo,Toronto Raptors,1
Base Black,299,Damien Inglis,Milwaukee Bucks,1
Base Black,300,Nikola Mirotic,Chicago Bulls,1
Base Black Pulsar,1,Damian Lillard,Portland Trail Blazers,1
Base Black Pulsar,2,Randy Foye,Denver Nuggets,1
Base Black Pulsar,3,Enes Kanter,Utah Jazz,1
Base Black Pulsar,4,Terrence Ross,Toronto Raptors,1
Base Black Pulsar,5,Jamal Crawford,Los Angeles Clippers,1
Base Black Pulsar,6,Jordan Hill,Los Angeles Lakers,1
Base Black Pulsar,7,Al Horford,Atlanta Hawks,1
Base Black Pulsar,8,Kyle Lowry,Toronto Raptors,1
Base Black Pulsar,9,Blake Griffin,Los Angeles Clippers,1
Base Black Pulsar,10,Nene,Washington Wizards,1
Base Black Pulsar,11,Danilo Gallinari,Denver Nuggets,1
Base Black Pulsar,12,Mario Chalmers,Miami Heat,1
Base Black Pulsar,13,Eric Bledsoe,Phoenix Suns,1
Base Black Pulsar,14,Thaddeus Young,Minnesota Timberwolves,1
Base Black Pulsar,15,Jameer Nelson,Dallas Mavericks,1
Base Black Pulsar,16,Jose Calderon,New York Knicks,1
Base Black Pulsar,17,Al Jefferson,Charlotte Hornets,1
Base Black Pulsar,18,Kyrie Irving,Cleveland Cavaliers,1
Base Black Pulsar,19,Bradley Beal,Washington Wizards,1
Base Black Pulsar,20,Nerlens Noel,Philadelphia 76ers,1
Base Black Pulsar,21,David West,Indiana Pacers,1
Base Black Pulsar,22,Ricky Rubio,Minnesota Timberwolves,1
Base Black Pulsar,23,Eric Gordon,New Orleans Pelicans,1
Base Black Pulsar,24,Tiago Splitter,San Antonio Spurs,1
Base Black Pulsar,25,James Harden,Houston Rockets,1
Base Black Pulsar,26,Josh Smith,Detroit Pistons,1
Base Black Pulsar,27,Alex Len,Phoenix Suns,1
Base Black Pulsar,28,LaMarcus Aldridge,Portland Trail Blazers,1
Base Black Pulsar,29,Brandon Bass,Boston Celtics,1
Base Black Pulsar,30,Nick Collison,Oklahoma City Thunder,1
Base Black Pulsar,31,David Lee,Golden State Warriors,1
Base Black Pulsar,32,Roy Hibbert,Indiana Pacers,1
Base Black Pulsar,33,Ersan Ilyasova,Milwaukee Bucks,1
Base Black Pulsar,34,Tim Duncan,San Antonio Spurs,1
Base Black Pulsar,35,Jared Sullinger,Boston Celtics,1
Base Black Pulsar,36,Jrue Holiday,New Orleans Pelicans,1
Base Black Pulsar,37,Amar'e Stoudemire,New York Knicks,1
Base Black Pulsar,38,Lance Stephenson,Charlotte Hornets,1
Base Black Pulsar,39,Brandon Jennings,Detroit Pistons,1
Base Black Pulsar,40,Nick Young,Los Angeles Lakers,1
Base Black Pulsar,41,DeAndre Jordan,Los Angeles Clippers,1
Base Black Pulsar,42,Rudy Gay,Sacramento Kings,1
Base Black Pulsar,43,George Hill,Indiana Pacers,1
Base Black Pulsar,44,Tim Hardaway Jr.,New York Knicks,1
Base Black Pulsar,45,Jason Terry,Houston Rockets,1
Base Black Pulsar,46,Kawhi Leonard,San Antonio Spurs,1
Base Black Pulsar,47,Amir Johnson,Toronto Raptors,1
Base Black Pulsar,48,LeBron James,Cleveland Cavaliers,1
Base Black Pulsar,49,Brandon Knight,Milwaukee Bucks,1
Base Black Pulsar,50,Nicolas Batum,Portland Trail Blazers,1
Base Black Pulsar,51,DeMar DeRozan,Toronto Raptors,1
Base Black Pulsar,52,Russell Westbrook,Oklahoma City Thunder,1
Base Black Pulsar,53,Gerald Green,Phoenix Suns,1
Base Black Pulsar,54,Tobias Harris,Orlando Magic,1
Base Black Pulsar,55,JaVale McGee,Denver Nuggets,1
Base Black Pulsar,56,Kemba Walker,Charlotte Hornets,1
Base Black Pulsar,57,Anderson Varejao,Cleveland Cavaliers,1
Base Black Pulsar,58,Brook Lopez,Brooklyn Nets,1
Base Black Pulsar,59,Luol Deng ,Miami Heat,1
Base Black Pulsar,60,Nikola Vucevic,Orlando Magic,1
Base Black Pulsar,61,DeMarcus Cousins,Sacramento Kings,1
Base Black Pulsar,62,Ryan Anderson,New Orleans Pelicans,1
Base Black Pulsar,63,Gerald Henderson,Charlotte Hornets,1
Base Black Pulsar,64,Tony Parker,San Antonio Spurs,1
Base Black Pulsar,65,Jeff Green,Boston Celtics,1
Base Black Pulsar,66,Kenneth Faried,Denver Nuggets,1
Base Black Pulsar,67,Andre Drummond,Detroit Pistons,1
Base Black Pulsar,68,Manu Ginobili,San Antonio Spurs,1
Base Black Pulsar,69,C.J. McCollum,Portland Trail Blazers,1
Base Black Pulsar,70,Nikola Pekovic,Minnesota Timberwolves,1
Base Black Pulsar,71,Dennis Schroder,Atlanta Hawks,1
Base Black Pulsar,72,Serge Ibaka,Oklahoma City Thunder,1
Base Black Pulsar,73,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Black Pulsar,74,Trey Burke,Utah Jazz,1
Base Black Pulsar,75,Jeff Teague,Atlanta Hawks,1
Base Black Pulsar,76,Kentavious Caldwell-Pope,Detroit Pistons,1
Base Black Pulsar,77,Andre Iguodala,Golden State Warriors,1
Base Black Pulsar,78,Marc Gasol,Memphis Grizzlies,1
Base Black Pulsar,79,Carlos Boozer,Los Angeles Lakers,1
Base Black Pulsar,80,Norris Cole,Miami Heat,1
Base Black Pulsar,81,Deron Williams,Brooklyn Nets,1
Base Black Pulsar,82,Shawn Marion,Cleveland Cavaliers,1
Base Black Pulsar,83,Goran Dragic,Phoenix Suns,1
Base Black Pulsar,84,Tristan Thompson,Cleveland Cavaliers,1
Base Black Pulsar,85,Jeremy Lin,Los Angeles Lakers,1
Base Black Pulsar,86,Kevin Durant,Oklahoma City Thunder,1
Base Black Pulsar,87,Andrew Bogut,Golden State Warriors,1
Base Black Pulsar,88,Marcin Gortat,Washington Wizards,1
Base Black Pulsar,89,Carmelo Anthony,New York Knicks,1
Base Black Pulsar,90,O.J. Mayo,Milwaukee Bucks,1
Base Black Pulsar,91,Derrick Favors,Utah Jazz,1
Base Black Pulsar,92,Stephen Curry,Golden State Warriors,1
Base Black Pulsar,93,Gordon Hayward,Utah Jazz,1
Base Black Pulsar,94,Ty Lawson,Denver Nuggets,1
Base Black Pulsar,95,Jimmy Butler,Chicago Bulls,1
Base Black Pulsar,96,Kevin Garnett,Brooklyn Nets,1
Base Black Pulsar,97,Anthony Bennett,Minnesota Timberwolves,1
Base Black Pulsar,98,Marco Belinelli,San Antonio Spurs,1
Base Black Pulsar,99,Chandler Parsons,Dallas Mavericks,1
Base Black Pulsar,100,Otto Porter,Washington Wizards,1
Base Black Pulsar,101,Derrick Rose,Chicago Bulls,1
Base Black Pulsar,102,Steve Nash,Los Angeles Lakers,1
Base Black Pulsar,103,Greg Monroe,Detroit Pistons,1
Base Black Pulsar,104,Tyreke Evans,New Orleans Pelicans,1
Base Black Pulsar,105,Joakim Noah,Chicago Bulls,1
Base Black Pulsar,106,Kevin Love,Cleveland Cavaliers,1
Base Black Pulsar,107,Anthony Davis,New Orleans Pelicans,1
Base Black Pulsar,108,Matt Barnes,Los Angeles Clippers,1
Base Black Pulsar,109,Channing Frye,Orlando Magic,1
Base Black Pulsar,110,Pau Gasol,Chicago Bulls,1
Base Black Pulsar,111,Dion Waiters,Cleveland Cavaliers,1
Base Black Pulsar,112,Steven Adams,Oklahoma City Thunder,1
Base Black Pulsar,113,Harrison Barnes,Golden State Warriors,1
Base Black Pulsar,114,Tyson Chandler,Dallas Mavericks,1
Base Black Pulsar,115,Jodie Meeks,Detroit Pistons,1
Base Black Pulsar,116,Kevin Martin,Minnesota Timberwolves,1
Base Black Pulsar,117,Archie Goodwin,Phoenix Suns,1
Base Black Pulsar,118,Michael Carter-Williams,Philadelphia 76ers,1
Base Black Pulsar,119,Chris Bosh,Miami Heat,1
Base Black Pulsar,120,Paul George,Indiana Pacers,1
Base Black Pulsar,121,Dirk Nowitzki,Dallas Mavericks,1
Base Black Pulsar,122,Zach Randolph,Memphis Grizzlies,1
Base Black Pulsar,123,Isaiah Thomas,Phoenix Suns,1
Base Black Pulsar,124,Victor Oladipo,Orlando Magic,1
Base Black Pulsar,125,Joe Johnson,Brooklyn Nets,1
Base Black Pulsar,126,Klay Thompson,Golden State Warriors,1
Base Black Pulsar,127,Arron Afflalo,Denver Nuggets,1
Base Black Pulsar,128,Mike Conley,Memphis Grizzlies,1
Base Black Pulsar,129,Chris Paul,Los Angeles Clippers,1
Base Black Pulsar,130,Paul Millsap,Atlanta Hawks,1
Base Black Pulsar,131,Dwight Howard,Houston Rockets,1
Base Black Pulsar,132,Taj Gibson,Chicago Bulls,1
Base Black Pulsar,133,J.J. Redick,Los Angeles Clippers,1
Base Black Pulsar,134,Vince Carter,Memphis Grizzlies,1
Base Black Pulsar,135,John Wall,Washington Wizards,1
Base Black Pulsar,136,Kobe Bryant,Los Angeles Lakers,1
Base Black Pulsar,137,Avery Bradley,Boston Celtics,1
Base Black Pulsar,138,Monta Ellis,Dallas Mavericks,1
Base Black Pulsar,139,Cody Zeller,Charlotte Hornets,1
Base Black Pulsar,140,Paul Pierce,Washington Wizards,1
Base Black Pulsar,141,Dwyane Wade,Miami Heat,1
Base Black Pulsar,142,Tayshaun Prince,Memphis Grizzlies,1
Base Black Pulsar,143,J.R. Smith,New York Knicks,1
Base Black Pulsar,144,Wesley Matthews,Portland Trail Blazers,1
Base Black Pulsar,145,Jonas Valanciunas,Toronto Raptors,1
Base Black Pulsar,146,Kyle Korver,Atlanta Hawks,1
Base Black Pulsar,147,Ben McLemore,Sacramento Kings,1
Base Black Pulsar,148,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Black Pulsar,149,Corey Brewer,Minnesota Timberwolves,1
Base Black Pulsar,150,Rajon Rondo,Boston Celtics,1
Base Black Pulsar,151,Adrian Dantley,Detroit Pistons,1
Base Black Pulsar,152,Swen Nater,San Diego Clippers,1
Base Black Pulsar,153,Hakeem Olajuwon,Houston Rockets,1
Base Black Pulsar,154,John Stockton,Utah Jazz,1
Base Black Pulsar,155,Latrell Sprewell,Golden State Warriors,1
Base Black Pulsar,156,Avery Johnson,San Antonio Spurs,1
Base Black Pulsar,157,Sam Jones,Boston Celtics,1
Base Black Pulsar,158,George Mikan,Minneapolis Lakers,1
Base Black Pulsar,159,Rick Barry,Golden State Warriors,1
Base Black Pulsar,160,Dikembe Mutombo,Denver Nuggets,1
Base Black Pulsar,161,Tim Hardaway,Golden State Warriors,1
Base Black Pulsar,162,Isiah Thomas,Detroit Pistons,1
Base Black Pulsar,163,Julius Erving,Philadelphia 76ers,1
Base Black Pulsar,164,Alex English,Dallas Mavericks,1
Base Black Pulsar,165,Louie Dampier,Kentucky Colonels,1
Base Black Pulsar,166,Baron Davis,Golden State Warriors,1
Base Black Pulsar,167,Moses Malone,Houston Rockets,1
Base Black Pulsar,168,Clifford Robinson,Portland Trail Blazers,1
Base Black Pulsar,169,Robert Horry,Los Angeles Lakers,1
Base Black Pulsar,170,Dominique Wilkins,Atlanta Hawks,1
Base Black Pulsar,171,Tom Chambers,Seattle Supersonics,1
Base Black Pulsar,172,James Worthy,Los Angeles Lakers,1
Base Black Pulsar,173,Kareem Abdul-Jabbar,Milwaukee Bucks,1
Base Black Pulsar,174,Allan Houston,New York Knicks,1
Base Black Pulsar,175,Magic Johnson,Los Angeles Lakers,1
Base Black Pulsar,176,Bernard King,New York Knicks,1
Base Black Pulsar,177,Mychal Thompson,Portland Trail Blazers,1
Base Black Pulsar,178,Clyde Drexler,Houston Rockets,1
Base Black Pulsar,179,Robert Parish,Boston Celtics,1
Base Black Pulsar,180,Drazen Petrovic,Portland Trail Blazers,1
Base Black Pulsar,181,Toni Kukoc,Chicago Bulls,1
Base Black Pulsar,182,Jason Kidd,Phoenix Suns,1
Base Black Pulsar,183,Karl Malone,Utah Jazz,1
Base Black Pulsar,184,Allen Iverson,Philadelphia 76ers,1
Base Black Pulsar,185,Mahmoud Abdul-Rauf,Sacramento Kings,1
Base Black Pulsar,186,Bill Laimbeer,Detroit Pistons,1
Base Black Pulsar,187,Oscar Robertson,Milwaukee Bucks,1
Base Black Pulsar,188,Rudy Tomjanovich,Houston Rockets,1
Base Black Pulsar,189,Eddie Jones,Los Angeles Lakers,1
Base Black Pulsar,190,Tracy McGrady,Orlando Magic,1
Base Black Pulsar,191,Jeff Hornacek,Utah Jazz,1
Base Black Pulsar,192,Kenny Smith,Houston Rockets,1
Base Black Pulsar,193,Alonzo Mourning,Miami Heat,1
Base Black Pulsar,194,Mark Aguirre,Dallas Mavericks,1
Base Black Pulsar,195,Bill Russell,Boston Celtics,1
Base Black Pulsar,196,Patrick Ewing,New York Knicks,1
Base Black Pulsar,197,Damon Stoudamire,Toronto Raptors,1
Base Black Pulsar,198,Elgin Baylor,Los Angeles Lakers,1
Base Black Pulsar,199,Sam Perkins,Dallas Mavericks,1
Base Black Pulsar,200,Vlade Divac,Los Angeles Lakers,1
Base Black Pulsar,201,Jerry Sloan,Chicago Bulls,1
Base Black Pulsar,202,Kevin McHale,Boston Celtics,1
Base Black Pulsar,203,Anfernee Hardaway,Orlando Magic,1
Base Black Pulsar,204,Mark Jackson,Indiana Pacers,1
Base Black Pulsar,205,Bill Walton,San Diego Clippers,1
Base Black Pulsar,206,Paul Silas,Boston Celtics,1
Base Black Pulsar,207,Danny Manning,Los Angeles Clippers,1
Base Black Pulsar,208,Sarunas Marciulionis,Golden State Warriors,1
Base Black Pulsar,209,Gary Payton,Seattle Supersonics,1
Base Black Pulsar,210,Walt Frazier,New York Knicks,1
Base Black Pulsar,211,Jerry West,Los Angeles Lakers,1
Base Black Pulsar,212,Kevin Willis,Atlanta Hawks,1
Base Black Pulsar,213,Antoine Walker,Boston Celtics,1
Base Black Pulsar,214,Mark Price,Cleveland Cavaliers,1
Base Black Pulsar,215,Bob Cousy,Boston Celtics,1
Base Black Pulsar,216,Peja Stojakovic,New Orleans Hornets,1
Base Black Pulsar,217,Dave Cowens,Boston Celtics,1
Base Black Pulsar,218,Scottie Pippen,Chicago Bulls,1
Base Black Pulsar,219,George Gervin,San Antonio Spurs,1
Base Black Pulsar,220,Wilt Chamberlain,Philadelphia 76ers,1
Base Black Pulsar,221,Joe Dumars,Detroit Pistons,1
Base Black Pulsar,222,Kurt Rambis,Los Angeles Lakers,1
Base Black Pulsar,223,Artis Gilmore,San Antonio Spurs,1
Base Black Pulsar,224,Maurice Cheeks,Philadelphia 76ers,1
Base Black Pulsar,225,Bob Love,Chicago Bulls,1
Base Black Pulsar,226,Pete Maravich,New Orleans Jazz,1
Base Black Pulsar,227,David Robinson,San Antonio Spurs,1
Base Black Pulsar,228,Shaquille O'Neal ,Orlando Magic,1
Base Black Pulsar,229,Gheorghe Muresan,Washington Bullets,1
Base Black Pulsar,230,John Havlicek,Boston Celtics,1
Base Black Pulsar,231,Xavier McDaniel,Seattle Supersonics,1
Base Black Pulsar,232,Larry Bird,Boston Celtics,1
Base Black Pulsar,233,Michael Cooper,Los Angeles Lakers,1
Base Black Pulsar,234,Arvydas Sabonis,Portland Trail Blazers,1
Base Black Pulsar,235,Byron Scott,Los Angeles Lakers,1
Base Black Pulsar,236,Phil Jackson,New York Knicks,1
Base Black Pulsar,237,Dennis Rodman,Detroit Pistons,1
Base Black Pulsar,238,Shawn Kemp,Seattle Supersonics,1
Base Black Pulsar,239,Glen Rice,Miami Heat,1
Base Black Pulsar,240,Yao Ming,Houston Rockets,1
Base Black Pulsar,241,John Starks,New York Knicks,1
Base Black Pulsar,242,Larry Johnson,Charlotte Hornets,1
Base Black Pulsar,243,Michael Finley,San Antonio Spurs,1
Base Black Pulsar,244,Chris Mullin,Golden State Warriors,1
Base Black Pulsar,245,Ralph Sampson,Houston Rockets,1
Base Black Pulsar,246,Detlef Schrempf,Dallas Mavericks,1
Base Black Pulsar,247,Spud Webb,Atlanta Hawks,1
Base Black Pulsar,248,Grant Hill,Phoenix Suns,1
Base Black Pulsar,249,Craig Ehlo,Cleveland Cavaliers,1
Base Black Pulsar,250,Austin Carr,Cleveland Cavaliers,1
Base Black Pulsar,251,Andrew Wiggins,Minnesota Timberwolves,1
Base Black Pulsar,252,Jabari Parker,Milwaukee Bucks,1
Base Black Pulsar,253,Joel Embiid,Philadelphia 76ers,1
Base Black Pulsar,254,Aaron Gordon,Orlando Magic,1
Base Black Pulsar,255,Dante Exum,Utah Jazz,1
Base Black Pulsar,256,Marcus Smart,Boston Celtics,1
Base Black Pulsar,257,Julius Randle,Los Angeles Lakers,1
Base Black Pulsar,258,Nik Stauskas,Sacramento Kings,1
Base Black Pulsar,259,Noah Vonleh,Charlotte Hornets,1
Base Black Pulsar,260,Elfrid Payton,Orlando Magic,1
Base Black Pulsar,261,Doug McDermott,Chicago Bulls,1
Base Black Pulsar,262,Zach LaVine,Minnesota Timberwolves,1
Base Black Pulsar,263,T.J. Warren,Phoenix Suns,1
Base Black Pulsar,264,Adreian Payne,Atlanta Hawks,1
Base Black Pulsar,265,James Young,Boston Celtics,1
Base Black Pulsar,266,Tyler Ennis,Phoenix Suns,1
Base Black Pulsar,267,Gary Harris,Denver Nuggets,1
Base Black Pulsar,268,Mitch McGary,Oklahoma City Thunder,1
Base Black Pulsar,269,Jordan Adams,Memphis Grizzlies,1
Base Black Pulsar,270,Rodney Hood,Utah Jazz,1
Base Black Pulsar,271,Shabazz Napier,Miami Heat,1
Base Black Pulsar,272,P.J. Hairston,Charlotte Hornets,1
Base Black Pulsar,273,C.J. Wilcox,Los Angeles Clippers,1
Base Black Pulsar,274,James Ennis,Miami Heat,1
Base Black Pulsar,275,Kyle Anderson,San Antonio Spurs,1
Base Black Pulsar,276,Joe Harris,Cleveland Cavaliers,1
Base Black Pulsar,277,Cleanthony Early,New York Knicks,1
Base Black Pulsar,278,Jarnell Stokes,Memphis Grizzlies,1
Base Black Pulsar,279,Johnny O'Bryant,Milwaukee Bucks,1
Base Black Pulsar,280,Jusuf Nurkic,Denver Nuggets,1
Base Black Pulsar,281,Spencer Dinwiddie,Detroit Pistons,1
Base Black Pulsar,282,Jerami Grant,Philadelphia 76ers,1
Base Black Pulsar,283,Glenn Robinson III,Minnesota Timberwolves,1
Base Black Pulsar,284,Nick Johnson,Houston Rockets,1
Base Black Pulsar,285,Markel Brown,Brooklyn Nets,1
Base Black Pulsar,286,Dwight Powell,Boston Celtics,1
Base Black Pulsar,287,Jordan Clarkson,Los Angeles Lakers,1
Base Black Pulsar,288,Russ Smith,New Orleans Pelicans,1
Base Black Pulsar,289,Erick Green,Denver Nuggets,1
Base Black Pulsar,290,Patric Young,New Orleans Pelicans,1
Base Black Pulsar,291,Will Cherry ,Toronto Raptors,1
Base Black Pulsar,292,Devyn Marble,Orlando Magic,1
Base Black Pulsar,293,Bojan Bogdanovic,Brooklyn Nets,1
Base Black Pulsar,294,Damjan Rudez,Indiana Pacers,1
Base Black Pulsar,295,Cory Jefferson,Brooklyn Nets,1
Base Black Pulsar,296,James Michael McAdoo,Golden State Warriors,1
Base Black Pulsar,297,Cameron Bairstow,Chicago Bulls,1
Base Black Pulsar,298,Bruno Caboclo,Toronto Raptors,1
Base Black Pulsar,299,Damien Inglis,Milwaukee Bucks,1
Base Black Pulsar,300,Nikola Mirotic,Chicago Bulls,1
Base Blue,1,Damian Lillard,Portland Trail Blazers,99
Base Blue,2,Randy Foye,Denver Nuggets,99
Base Blue,3,Enes Kanter,Utah Jazz,99
Base Blue,4,Terrence Ross,Toronto Raptors,99
Base Blue,5,Jamal Crawford,Los Angeles Clippers,99
Base Blue,6,Jordan Hill,Los Angeles Lakers,99
Base Blue,7,Al Horford,Atlanta Hawks,99
Base Blue,8,Kyle Lowry,Toronto Raptors,99
Base Blue,9,Blake Griffin,Los Angeles Clippers,99
Base Blue,10,Nene,Washington Wizards,99
Base Blue,11,Danilo Gallinari,Denver Nuggets,99
Base Blue,12,Mario Chalmers,Miami Heat,99
Base Blue,13,Eric Bledsoe,Phoenix Suns,99
Base Blue,14,Thaddeus Young,Minnesota Timberwolves,99
Base Blue,15,Jameer Nelson,Dallas Mavericks,99
Base Blue,16,Jose Calderon,New York Knicks,99
Base Blue,17,Al Jefferson,Charlotte Hornets,99
Base Blue,18,Kyrie Irving,Cleveland Cavaliers,99
Base Blue,19,Bradley Beal,Washington Wizards,99
Base Blue,20,Nerlens Noel,Philadelphia 76ers,99
Base Blue,21,David West,Indiana Pacers,99
Base Blue,22,Ricky Rubio,Minnesota Timberwolves,99
Base Blue,23,Eric Gordon,New Orleans Pelicans,99
Base Blue,24,Tiago Splitter,San Antonio Spurs,99
Base Blue,25,James Harden,Houston Rockets,99
Base Blue,26,Josh Smith,Detroit Pistons,99
Base Blue,27,Alex Len,Phoenix Suns,99
Base Blue,28,LaMarcus Aldridge,Portland Trail Blazers,99
Base Blue,29,Brandon Bass,Boston Celtics,99
Base Blue,30,Nick Collison,Oklahoma City Thunder,99
Base Blue,31,David Lee,Golden State Warriors,99
Base Blue,32,Roy Hibbert,Indiana Pacers,99
Base Blue,33,Ersan Ilyasova,Milwaukee Bucks,99
Base Blue,34,Tim Duncan,San Antonio Spurs,99
Base Blue,35,Jared Sullinger,Boston Celtics,99
Base Blue,36,Jrue Holiday,New Orleans Pelicans,99
Base Blue,37,Amar'e Stoudemire,New York Knicks,99
Base Blue,38,Lance Stephenson,Charlotte Hornets,99
Base Blue,39,Brandon Jennings,Detroit Pistons,99
Base Blue,40,Nick Young,Los Angeles Lakers,99
Base Blue,41,DeAndre Jordan,Los Angeles Clippers,99
Base Blue,42,Rudy Gay,Sacramento Kings,99
Base Blue,43,George Hill,Indiana Pacers,99
Base Blue,44,Tim Hardaway Jr.,New York Knicks,99
Base Blue,45,Jason Terry,Houston Rockets,99
Base Blue,46,Kawhi Leonard,San Antonio Spurs,99
Base Blue,47,Amir Johnson,Toronto Raptors,99
