Card Set,Number,Player,Team,Seq.
Base Green Ice,127,Buddy Hield,Sacramento Kings,
Base Green Ice,128,Harry Giles,Sacramento Kings,
Base Green Ice,129,LeBron James,Los Angeles Lakers,
Base Green Ice,130,Kyle Kuzma,Los Angeles Lakers,
Base Green Ice,131,Bogdan Bogdanovic,Sacramento Kings,
Base Green Ice,132,Willie Cauley-Stein,Golden State Warriors,
Base Green Ice,133,LaMarcus Aldridge,San Antonio Spurs,
Base Green Ice,134,DeMar DeRozan,San Antonio Spurs,
Base Green Ice,135,Rudy Gay,San Antonio Spurs,
Base Green Ice,136,Jaren Jackson Jr.,Memphis Grizzlies,
Base Green Ice,137,Avery Bradley,Los Angeles Lakers,
Base Green Ice,138,Dejounte Murray,San Antonio Spurs,
Base Green Ice,139,Lonnie Walker IV,San Antonio Spurs,
Base Green Ice,140,Chandler Parsons,Atlanta Hawks,
Base Green Ice,141,Derrick White,San Antonio Spurs,
Base Green Ice,142,Kyle Anderson,Memphis Grizzlies,
Base Green Ice,143,Bruno Caboclo,Memphis Grizzlies,
Base Green Ice,144,Bam Adebayo,Miami Heat,
Base Green Ice,145,Goran Dragic,Miami Heat,
Base Green Ice,146,Kelly Olynyk,Miami Heat,
Base Green Ice,147,Josh Richardson,Philadelphia 76ers,
Base Green Ice,148,Dion Waiters,Miami Heat,
Base Green Ice,149,Kawhi Leonard,Los Angeles Clippers,
Base Green Ice,150,Derrick Jones Jr. ,Miami Heat,
Base Green Ice,151,Hassan Whiteside,Portland Trail Blazers,
Base Green Ice,152,Giannis Antetokounmpo,Milwaukee Bucks,
Base Green Ice,153,Marc Gasol,Toronto Raptors,
Base Green Ice,154,Serge Ibaka,Toronto Raptors,
Base Green Ice,155,Kyle Lowry,Toronto Raptors,
Base Green Ice,156,Pascal Siakam,Toronto Raptors,
Base Green Ice,157,Fred VanVleet,Toronto Raptors,
Base Green Ice,158,Ersan Ilyasova,Milwaukee Bucks,
Base Green Ice,159,Norman Powell,Toronto Raptors,
Base Green Ice,160,Andrew Wiggins,Minnesota Timberwolves,
Base Green Ice,161,Karl-Anthony Towns,Minnesota Timberwolves,
Base Green Ice,162,Gorgui Dieng,Minnesota Timberwolves,
Base Green Ice,163,Josh Okogie,Minnesota Timberwolves,
Base Green Ice,164,Donovan Mitchell,Utah Jazz,
Base Green Ice,165,Jeff Teague,Minnesota Timberwolves,
Base Green Ice,166,Robert Covington,Minnesota Timberwolves,
Base Green Ice,167,Ricky Rubio,Phoenix Suns,
Base Green Ice,168,Rudy Gobert,Utah Jazz,
Base Green Ice,169,Derrick Favors,New Orleans Pelicans,
Base Green Ice,170,Jrue Holiday,New Orleans Pelicans,
Base Green Ice,171,Jahlil Okafor,New Orleans Pelicans,
Base Green Ice,172,Julius Randle,New York Knicks,
Base Green Ice,173,Joe Ingles,Utah Jazz,
Base Green Ice,174,E'Twaun Moore,New Orleans Pelicans,
Base Green Ice,175,Kevin Knox II,New York Knicks,
Base Green Ice,176,Emmanuel Mudiay,Utah Jazz,
Base Green Ice,177,Frank Ntilikina,New York Knicks,
Base Green Ice,178,Mitchell Robinson,New York Knicks,
Base Green Ice,179,Dennis Smith Jr.,New York Knicks,
Base Green Ice,180,Allonzo Trier,New York Knicks,
Base Green Ice,181,John Wall,Washington Wizards,
Base Green Ice,182,Russell Westbrook,Houston Rockets,
Base Green Ice,183,Steven Adams,Oklahoma City Thunder,
Base Green Ice,184,Hamidou Diallo,Oklahoma City Thunder,
Base Green Ice,185,Paul George,Los Angeles Clippers,
Base Green Ice,186,Dennis Schroder,Oklahoma City Thunder,
Base Green Ice,187,Andre Roberson,Oklahoma City Thunder,
Base Green Ice,188,Terrance Ferguson,Oklahoma City Thunder,
Base Green Ice,189,Bradley Beal,Washington Wizards,
Base Green Ice,190,Aaron Gordon,Orlando Magic,
Base Green Ice,191,Mo Bamba,Orlando Magic,
Base Green Ice,192,Evan Fournier,Orlando Magic,
Base Green Ice,193,Markelle Fultz,Orlando Magic,
Base Green Ice,194,Jonathan Isaac,Orlando Magic,
Base Green Ice,195,Thomas Bryant,Washington Wizards,
Base Green Ice,196,Troy Brown Jr.,Washington Wizards,
Base Green Ice,197,D.J. Augustin,Orlando Magic,
Base Green Ice,198,Ben Simmons,Philadelphia 76ers,
Base Green Ice,199,Joel Embiid,Philadelphia 76ers,
Base Green Ice,200,Allen Crabbe,Atlanta Hawks,
Base Green Ice,201,Kyrie Irving,Brooklyn Nets,
Base Green Ice,202,Al Horford,Philadelphia 76ers,
Base Green Ice,203,Taurean Prince,Brooklyn Nets,
Base Green Ice,204,D'Angelo Russell,Golden State Warriors,
Base Green Ice,205,Malik Monk,Charlotte Hornets,
Base Green Ice,206,Robin Lopez,Milwaukee Bucks,
Base Green Ice,207,John Henson,Cleveland Cavaliers,
Base Green Ice,208,Isaiah Thomas,Washington Wizards,
Base Green Ice,209,Klay Thompson,Golden State Warriors,
Base Green Ice,210,Kevin Durant,Brooklyn Nets,
Base Green Ice,211,Chris Paul,Oklahoma City Thunder,
Base Green Ice,212,Enes Kanter,Boston Celtics,
Base Green Ice,213,Austin Rivers,Houston Rockets,
Base Green Ice,214,Wesley Matthews,Milwaukee Bucks,
Base Green Ice,215,Domantas Sabonis,Indiana Pacers,
Base Green Ice,216,Myles Turner,Indiana Pacers,
Base Green Ice,217,Thaddeus Young,Chicago Bulls,
Base Green Ice,218,Bojan Bogdanovic,Utah Jazz,
Base Green Ice,219,Mario Hezonja,Portland Trail Blazers,
Base Green Ice,220,Ivica Zubac,Los Angeles Clippers,
Base Green Ice,221,Wilson Chandler,Brooklyn Nets,
Base Green Ice,222,Anthony Davis,Los Angeles Lakers,
Base Green Ice,223,Rajon Rondo,Los Angeles Lakers,
Base Green Ice,224,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Green Ice,225,JaVale McGee,Los Angeles Lakers,
Base Green Ice,226,Seth Curry,Dallas Mavericks,
Base Green Ice,227,Jae Crowder,Memphis Grizzlies,
Base Green Ice,228,T.J. Warren,Indiana Pacers,
Base Green Ice,229,Jonas Valanciunas,Memphis Grizzlies,
Base Green Ice,230,Justise Winslow,Miami Heat,
Base Green Ice,231,Eric Bledsoe,Milwaukee Bucks,
Base Green Ice,232,Malcolm Brogdon,Indiana Pacers,
Base Green Ice,233,Pau Gasol,Portland Trail Blazers,
Base Green Ice,234,Brook Lopez,Milwaukee Bucks,
Base Green Ice,235,Khris Middleton,Milwaukee Bucks,
Base Green Ice,236,Trevor Ariza,Sacramento Kings,
Base Green Ice,237,Derrick Rose,Detroit Pistons,
Base Green Ice,238,Jabari Parker,Atlanta Hawks,
Base Green Ice,239,Lonzo Ball,New Orleans Pelicans,
Base Green Ice,240,Josh Hart,New Orleans Pelicans,
Base Green Ice,241,Brandon Ingram,New Orleans Pelicans,
Base Green Ice,242,Elfrid Payton,New York Knicks,
Base Green Ice,243,DeAndre Jordan,Brooklyn Nets,
Base Green Ice,244,Mike Conley,Utah Jazz,
Base Green Ice,245,Markieff Morris,Detroit Pistons,
Base Green Ice,246,Jimmy Butler,Miami Heat,
Base Green Ice,247,Nikola Vucevic,Orlando Magic,
Base Green Ice,248,Zion Williamson,New Orleans Pelicans,
Base Green Ice,249,Ja Morant,Memphis Grizzlies,
Base Green Ice,250,RJ Barrett,New York Knicks,
Base Green Ice,251,De'Andre Hunter,Atlanta Hawks,
Base Green Ice,252,Jarrett Culver,Minnesota Timberwolves,
Base Green Ice,253,Coby White,Chicago Bulls,
Base Green Ice,254,Jaxson Hayes,New Orleans Pelicans,
Base Green Ice,255,Rui Hachimura,Washington Wizards,
Base Green Ice,256,Cam Reddish,Atlanta Hawks,
Base Green Ice,257,Cameron Johnson,Phoenix Suns,
Base Green Ice,258,P.J. Washington,Charlotte Hornets,
Base Green Ice,259,Tyler Herro,Miami Heat,
Base Green Ice,260,Romeo Langford,Boston Celtics,
Base Green Ice,261,Sekou Doumbouya,Detroit Pistons,
Base Green Ice,262,Chuma Okeke,Orlando Magic,
Base Green Ice,263,Nickeil Alexander-Walker,New Orleans Pelicans,
Base Green Ice,264,Goga Bitadze,Indiana Pacers,
Base Green Ice,265,Luka Samanic,San Antonio Spurs,
Base Green Ice,266,Brandon Clarke,Memphis Grizzlies,
Base Green Ice,267,Grant Williams,Boston Celtics,
Base Green Ice,268,Ty Jerome,Phoenix Suns,
Base Green Ice,269,Nassir Little,Portland Trail Blazers,
Base Green Ice,270,Dylan Windler,Cleveland Cavaliers,
Base Green Ice,271,Mfiondu Kabengele,Los Angeles Clippers,
Base Green Ice,272,Jordan Poole,Golden State Warriors,
Base Green Ice,273,Keldon Johnson,San Antonio Spurs,
Base Green Ice,274,Kevin Porter Jr.,Cleveland Cavaliers,
Base Green Ice,275,KZ Okpala,Miami Heat,
Base Green Ice,276,Carsen Edwards,Boston Celtics,
Base Green Ice,277,Bruno Fernando,Atlanta Hawks,
Base Green Ice,278,Cody Martin,Charlotte Hornets,
Base Green Ice,279,Eric Paschall,Golden State Warriors,
Base Green Ice,280,Admiral Schofield,Washington Wizards,
Base Green Ice,281,Jaylen Nowell,Minnesota Timberwolves,
Base Green Ice,282,Bol Bol,Denver Nuggets,
Base Green Ice,283,Isaiah Roby,Dallas Mavericks,
Base Green Ice,284,Ignas Brazdeikis,New York Knicks,
Base Green Ice,285,Quinndary Weatherspoon,San Antonio Spurs,
Base Green Ice,286,Tremont Waters,Boston Celtics,
Base Green Ice,287,Kyle Guy,Sacramento Kings,
Base Green Ice,288,Darius Garland,Cleveland Cavaliers,
Base Green Ice,289,Darius Bazley,Oklahoma City Thunder,
Base Green Ice,290,Matisse Thybulle,Philadelphia 76ers,
Base Green Ice,291,Jordan Bone,Detroit Pistons,
Base Green Ice,292,Nicolas Claxton,Brooklyn Nets,
Base Green Ice,293,Jaylen Hands,Brooklyn Nets,
Base Green Ice,294,Daniel Gafford,Chicago Bulls,
Base Green Ice,295,Justin James,Sacramento Kings,
Base Green Ice,296,Terance Mann,Los Angeles Clippers,
Base Green Ice,297,Jalen McDaniels,Charlotte Hornets,
Base Green Ice,298,Deividas Sirvydis,Detroit Pistons,
Base Green Ice,299,Alen Smailagic,Golden State Warriors,
Base Green Ice,300,Miye Oni,Utah Jazz,
Base Green Pulsar,1,Kevin Garnett,Minnesota Timberwolves,25
Base Green Pulsar,2,Charles Barkley,Philadelphia 76ers,25
Base Green Pulsar,3,Dennis Rodman,Chicago Bulls,25
Base Green Pulsar,4,Hakeem Olajuwon,Houston Rockets,25
Base Green Pulsar,5,Jason Kidd,New Jersey Nets,25
Base Green Pulsar,6,Allen Iverson,Philadelphia 76ers,25
Base Green Pulsar,7,Yao Ming,Houston Rockets,25
Base Green Pulsar,8,Kobe Bryant,Los Angeles Lakers,25
Base Green Pulsar,9,David Robinson,San Antonio Spurs,25
Base Green Pulsar,10,Scottie Pippen,Chicago Bulls,25
Base Green Pulsar,11,Shaquille O'Neal ,Los Angeles Lakers,25
Base Green Pulsar,12,Anfernee Hardaway,Orlando Magic,25
Base Green Pulsar,13,Patrick Ewing,New York Knicks,25
Base Green Pulsar,14,Shawn Kemp,Seattle Supersonics,25
Base Green Pulsar,15,Larry Johnson,Charlotte Hornets,25
Base Green Pulsar,16,Larry Bird,Boston Celtics,25
Base Green Pulsar,17,Pete Maravich,Utah Jazz,25
Base Green Pulsar,18,Wilt Chamberlain,Los Angeles Lakers,25
Base Green Pulsar,19,Karl Malone,Utah Jazz,25
Base Green Pulsar,20,Kareem Abdul-Jabbar,Los Angeles Lakers,25
Base Green Pulsar,21,Bill Russell,Boston Celtics,25
Base Green Pulsar,22,Ray Allen,Miami Heat,25
Base Green Pulsar,23,Clyde Drexler,Portland Trail Blazers,25
Base Green Pulsar,24,Grant Hill,Detroit Pistons,25
Base Green Pulsar,25,Magic Johnson,Los Angeles Lakers,25
Base Green Pulsar,26,Tracy McGrady,Houston Rockets,25
Base Green Pulsar,27,Alonzo Mourning,Charlotte Hornets,25
Base Green Pulsar,28,Steve Nash,Dallas Mavericks,25
Base Green Pulsar,29,Paul Pierce,Boston Celtics,25
Base Green Pulsar,30,Isiah Thomas,Detroit Pistons,25
Base Green Pulsar,31,Trae Young,Atlanta Hawks,25
Base Green Pulsar,32,John Collins,Atlanta Hawks,25
Base Green Pulsar,33,Vince Carter,Atlanta Hawks,25
Base Green Pulsar,34,Kevin Huerter,Atlanta Hawks,25
Base Green Pulsar,35,Kent Bazemore,Portland Trail Blazers,25
Base Green Pulsar,36,JJ Redick,New Orleans Pelicans,25
Base Green Pulsar,37,Dewayne Dedmon,Sacramento Kings,25
Base Green Pulsar,38,Alex Len,Atlanta Hawks,25
Base Green Pulsar,39,Jayson Tatum,Boston Celtics,25
Base Green Pulsar,40,Jaylen Brown,Boston Celtics,25
Base Green Pulsar,41,Marcus Smart,Boston Celtics,25
Base Green Pulsar,42,Gordon Hayward,Boston Celtics,25
Base Green Pulsar,43,Terry Rozier,Charlotte Hornets,25
Base Green Pulsar,44,Terrence Ross,Orlando Magic,25
Base Green Pulsar,45,Tobias Harris,Philadelphia 76ers,25
Base Green Pulsar,46,Marcus Morris,New York Knicks,25
Base Green Pulsar,47,Jarrett Allen,Brooklyn Nets,25
Base Green Pulsar,48,Spencer Dinwiddie,Brooklyn Nets,25
Base Green Pulsar,49,Joe Harris,Brooklyn Nets,25
Base Green Pulsar,50,Caris LeVert,Brooklyn Nets,25
Base Green Pulsar,51,Zhaire Smith,Philadelphia 76ers,25
Base Green Pulsar,52,Rodions Kurucs,Brooklyn Nets,25
Base Green Pulsar,53,Mike Scott,Philadelphia 76ers,25
Base Green Pulsar,54,Kemba Walker,Boston Celtics,25
Base Green Pulsar,55,Miles Bridges,Charlotte Hornets,25
Base Green Pulsar,56,Michael Kidd-Gilchrist,Charlotte Hornets,25
Base Green Pulsar,57,Nicolas Batum,Charlotte Hornets,25
Base Green Pulsar,58,Bismack Biyombo,Charlotte Hornets,25
Base Green Pulsar,59,Dwayne Bacon,Charlotte Hornets,25
Base Green Pulsar,60,Danny Green,Los Angeles Lakers,25
Base Green Pulsar,61,Zach LaVine,Chicago Bulls,25
Base Green Pulsar,62,Kris Dunn,Chicago Bulls,25
Base Green Pulsar,63,Lauri Markkanen,Chicago Bulls,25
Base Green Pulsar,64,Otto Porter Jr.,Chicago Bulls,25
Base Green Pulsar,65,Wendell Carter Jr.,Chicago Bulls,25
Base Green Pulsar,66,Denzel Valentine,Chicago Bulls,25
Base Green Pulsar,67,Devin Booker,Phoenix Suns,25
Base Green Pulsar,68,Kevin Love,Cleveland Cavaliers,25
Base Green Pulsar,69,Jordan Clarkson,Cleveland Cavaliers,25
Base Green Pulsar,70,Matthew Dellavedova,Cleveland Cavaliers,25
Base Green Pulsar,71,Deandre Ayton,Phoenix Suns,25
Base Green Pulsar,72,Tristan Thompson,Cleveland Cavaliers,25
Base Green Pulsar,73,Larry Nance Jr.,Cleveland Cavaliers,25
Base Green Pulsar,74,Collin Sexton,Cleveland Cavaliers,25
Base Green Pulsar,75,Luka Doncic,Dallas Mavericks,25
Base Green Pulsar,76,Kristaps Porzingis,Dallas Mavericks,25
Base Green Pulsar,77,Tim Hardaway Jr.,Dallas Mavericks,25
Base Green Pulsar,78,Jalen Brunson,Dallas Mavericks,25
Base Green Pulsar,79,Courtney Lee,Dallas Mavericks,25
Base Green Pulsar,80,Justin Jackson,Dallas Mavericks,25
Base Green Pulsar,81,Dwight Powell,Dallas Mavericks,25
Base Green Pulsar,82,DeMarre Carroll,San Antonio Spurs,25
Base Green Pulsar,83,Jamal Murray,Denver Nuggets,25
Base Green Pulsar,84,Nikola Jokic,Denver Nuggets,25
Base Green Pulsar,85,Will Barton,Denver Nuggets,25
Base Green Pulsar,86,Malik Beasley,Denver Nuggets,25
Base Green Pulsar,87,Torrey Craig,Denver Nuggets,25
Base Green Pulsar,88,Michael Porter Jr.,Denver Nuggets,25
Base Green Pulsar,89,Gary Harris,Denver Nuggets,25
Base Green Pulsar,90,Josh Jackson,Memphis Grizzlies,25
Base Green Pulsar,91,Blake Griffin,Detroit Pistons,25
Base Green Pulsar,92,Andre Drummond,Detroit Pistons,25
Base Green Pulsar,93,Luke Kennard,Detroit Pistons,25
Base Green Pulsar,94,Langston Galloway,Detroit Pistons,25
Base Green Pulsar,95,Reggie Jackson,Detroit Pistons,25
Base Green Pulsar,96,Thon Maker,Detroit Pistons,25
Base Green Pulsar,97,Bruce Brown,Detroit Pistons,25
Base Green Pulsar,98,Stephen Curry,Golden State Warriors,25
Base Green Pulsar,99,Mikal Bridges,Phoenix Suns,25
Base Green Pulsar,100,Tyler Johnson,Phoenix Suns,25
Base Green Pulsar,101,Draymond Green,Golden State Warriors,25
Base Green Pulsar,102,Andre Iguodala,Memphis Grizzlies,25
Base Green Pulsar,103,DeMarcus Cousins,Los Angeles Lakers,25
Base Green Pulsar,104,Kevon Looney,Golden State Warriors,25
Base Green Pulsar,105,Quinn Cook,Los Angeles Lakers,25
Base Green Pulsar,106,Alfonzo McKinnie,Golden State Warriors,25
Base Green Pulsar,107,James Harden,Houston Rockets,25
Base Green Pulsar,108,Kelly Oubre Jr.,Phoenix Suns,25
Base Green Pulsar,109,Eric Gordon,Houston Rockets,25
Base Green Pulsar,110,Clint Capela,Houston Rockets,25
Base Green Pulsar,111,P.J. Tucker ,Houston Rockets,25
Base Green Pulsar,112,Damian Lillard,Portland Trail Blazers,25
Base Green Pulsar,113,CJ McCollum,Portland Trail Blazers,25
Base Green Pulsar,114,Victor Oladipo,Indiana Pacers,25
Base Green Pulsar,115,Aaron Holiday,Indiana Pacers,25
Base Green Pulsar,116,Zach Collins,Portland Trail Blazers,25
Base Green Pulsar,117,Meyers Leonard,Miami Heat,25
Base Green Pulsar,118,Jusuf Nurkic,Portland Trail Blazers,25
Base Green Pulsar,119,Evan Turner,Atlanta Hawks,25
Base Green Pulsar,120,De'Aaron Fox,Sacramento Kings,25
Base Green Pulsar,121,Marvin Bagley III,Sacramento Kings,25
Base Green Pulsar,122,Shai Gilgeous-Alexander,Oklahoma City Thunder,25
Base Green Pulsar,123,Danilo Gallinari,Oklahoma City Thunder,25
Base Green Pulsar,124,Montrezl Harrell,Los Angeles Clippers,25
Base Green Pulsar,125,Landry Shamet,Los Angeles Clippers,25
Base Green Pulsar,126,Lou Williams,Los Angeles Clippers,25
Base Green Pulsar,127,Buddy Hield,Sacramento Kings,25
Base Green Pulsar,128,Harry Giles,Sacramento Kings,25
Base Green Pulsar,129,LeBron James,Los Angeles Lakers,25
Base Green Pulsar,130,Kyle Kuzma,Los Angeles Lakers,25
Base Green Pulsar,131,Bogdan Bogdanovic,Sacramento Kings,25
Base Green Pulsar,132,Willie Cauley-Stein,Golden State Warriors,25
Base Green Pulsar,133,LaMarcus Aldridge,San Antonio Spurs,25
Base Green Pulsar,134,DeMar DeRozan,San Antonio Spurs,25
Base Green Pulsar,135,Rudy Gay,San Antonio Spurs,25
Base Green Pulsar,136,Jaren Jackson Jr.,Memphis Grizzlies,25
Base Green Pulsar,137,Avery Bradley,Los Angeles Lakers,25
Base Green Pulsar,138,Dejounte Murray,San Antonio Spurs,25
Base Green Pulsar,139,Lonnie Walker IV,San Antonio Spurs,25
Base Green Pulsar,140,Chandler Parsons,Atlanta Hawks,25
Base Green Pulsar,141,Derrick White,San Antonio Spurs,25
Base Green Pulsar,142,Kyle Anderson,Memphis Grizzlies,25
Base Green Pulsar,143,Bruno Caboclo,Memphis Grizzlies,25
Base Green Pulsar,144,Bam Adebayo,Miami Heat,25
Base Green Pulsar,145,Goran Dragic,Miami Heat,25
Base Green Pulsar,146,Kelly Olynyk,Miami Heat,25
Base Green Pulsar,147,Josh Richardson,Philadelphia 76ers,25
Base Green Pulsar,148,Dion Waiters,Miami Heat,25
Base Green Pulsar,149,Kawhi Leonard,Los Angeles Clippers,25
Base Green Pulsar,150,Derrick Jones Jr. ,Miami Heat,25
Base Green Pulsar,151,Hassan Whiteside,Portland Trail Blazers,25
Base Green Pulsar,152,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Green Pulsar,153,Marc Gasol,Toronto Raptors,25
Base Green Pulsar,154,Serge Ibaka,Toronto Raptors,25
Base Green Pulsar,155,Kyle Lowry,Toronto Raptors,25
Base Green Pulsar,156,Pascal Siakam,Toronto Raptors,25
Base Green Pulsar,157,Fred VanVleet,Toronto Raptors,25
Base Green Pulsar,158,Ersan Ilyasova,Milwaukee Bucks,25
Base Green Pulsar,159,Norman Powell,Toronto Raptors,25
Base Green Pulsar,160,Andrew Wiggins,Minnesota Timberwolves,25
Base Green Pulsar,161,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Green Pulsar,162,Gorgui Dieng,Minnesota Timberwolves,25
Base Green Pulsar,163,Josh Okogie,Minnesota Timberwolves,25
Base Green Pulsar,164,Donovan Mitchell,Utah Jazz,25
Base Green Pulsar,165,Jeff Teague,Minnesota Timberwolves,25
Base Green Pulsar,166,Robert Covington,Minnesota Timberwolves,25
Base Green Pulsar,167,Ricky Rubio,Phoenix Suns,25
Base Green Pulsar,168,Rudy Gobert,Utah Jazz,25
Base Green Pulsar,169,Derrick Favors,New Orleans Pelicans,25
Base Green Pulsar,170,Jrue Holiday,New Orleans Pelicans,25
Base Green Pulsar,171,Jahlil Okafor,New Orleans Pelicans,25
Base Green Pulsar,172,Julius Randle,New York Knicks,25
Base Green Pulsar,173,Joe Ingles,Utah Jazz,25
Base Green Pulsar,174,E'Twaun Moore,New Orleans Pelicans,25
Base Green Pulsar,175,Kevin Knox II,New York Knicks,25
Base Green Pulsar,176,Emmanuel Mudiay,Utah Jazz,25
Base Green Pulsar,177,Frank Ntilikina,New York Knicks,25
Base Green Pulsar,178,Mitchell Robinson,New York Knicks,25
Base Green Pulsar,179,Dennis Smith Jr.,New York Knicks,25
Base Green Pulsar,180,Allonzo Trier,New York Knicks,25
Base Green Pulsar,181,John Wall,Washington Wizards,25
Base Green Pulsar,182,Russell Westbrook,Houston Rockets,25
Base Green Pulsar,183,Steven Adams,Oklahoma City Thunder,25
Base Green Pulsar,184,Hamidou Diallo,Oklahoma City Thunder,25
Base Green Pulsar,185,Paul George,Los Angeles Clippers,25
Base Green Pulsar,186,Dennis Schroder,Oklahoma City Thunder,25
Base Green Pulsar,187,Andre Roberson,Oklahoma City Thunder,25
Base Green Pulsar,188,Terrance Ferguson,Oklahoma City Thunder,25
Base Green Pulsar,189,Bradley Beal,Washington Wizards,25
Base Green Pulsar,190,Aaron Gordon,Orlando Magic,25
Base Green Pulsar,191,Mo Bamba,Orlando Magic,25
Base Green Pulsar,192,Evan Fournier,Orlando Magic,25
Base Green Pulsar,193,Markelle Fultz,Orlando Magic,25
Base Green Pulsar,194,Jonathan Isaac,Orlando Magic,25
Base Green Pulsar,195,Thomas Bryant,Washington Wizards,25
Base Green Pulsar,196,Troy Brown Jr.,Washington Wizards,25
